PlayerVelocity,CurrentMood, Jumping, Sprinting, Health
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 100.00
466.43,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
237.49,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
719.27,EAudioMood::Action, 1, 0, 80.00
723.15,EAudioMood::Action, 1, 0, 80.00
618.87,EAudioMood::Action, 1, 0, 80.00
669.71,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1244.59,EAudioMood::Tense, 1, 1, 60.00
1271.77,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
0.00,EAudioMood::Action, 0, 0, 100.00
52.50,EAudioMood::Action, 1, 0, 100.00
224.00,EAudioMood::Action, 1, 0, 100.00
413.01,EAudioMood::Action, 1, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
0.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
560.14,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
600.00,EAudioMood::Action, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
301.96,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1119.91,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
0.00,EAudioMood::Action, 0, 0, 80.00
0.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
0.00,EAudioMood::Action, 0, 0, 80.00
0.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
620.93,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
0.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1266.07,EAudioMood::Tense, 1, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
919.94,EAudioMood::Tense, 0, 1, 100.00
894.27,EAudioMood::Tense, 0, 1, 100.00
1203.02,EAudioMood::Tense, 1, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
614.82,EAudioMood::Action, 1, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
601.72,EAudioMood::Calm, 1, 0, 60.00
604.92,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
517.45,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
1200.00,EAudioMood::Action, 0, 1, 40.00
1258.83,EAudioMood::Action, 1, 1, 40.00
1022.03,EAudioMood::Action, 1, 1, 40.00
167.89,EAudioMood::Action, 0, 1, 40.00
1242.22,EAudioMood::Action, 1, 1, 40.00
872.45,EAudioMood::Action, 1, 1, 40.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
643.78,EAudioMood::Action, 1, 0, 80.00
605.07,EAudioMood::Action, 1, 0, 80.00
603.18,EAudioMood::Action, 1, 0, 80.00
600.00,EAudioMood::Action, 0, 0, 80.00
907.20,EAudioMood::Tense, 0, 1, 80.00
1258.83,EAudioMood::Tense, 1, 1, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.02,EAudioMood::Calm, 1, 0, 80.00
678.47,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
1159.57,EAudioMood::Tense, 0, 1, 60.00
1060.17,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
652.59,EAudioMood::Action, 1, 0, 60.00
589.89,EAudioMood::Action, 1, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
723.81,EAudioMood::Action, 1, 0, 60.00
614.82,EAudioMood::Action, 1, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1183.27,EAudioMood::Tense, 0, 1, 60.00
1212.86,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
663.11,EAudioMood::Calm, 1, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
657.12,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
714.16,EAudioMood::Action, 1, 0, 40.00
698.39,EAudioMood::Action, 1, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 20.00
605.07,EAudioMood::Action, 1, 0, 20.00
603.06,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
607.22,EAudioMood::Action, 1, 0, 20.00
600.00,EAudioMood::Action, 0, 0, 20.00
0.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1232.50,EAudioMood::Tense, 1, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1219.26,EAudioMood::Tense, 1, 1, 80.00
1111.52,EAudioMood::Tense, 0, 1, 80.00
1195.03,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1205.11,EAudioMood::Tense, 1, 1, 80.00
1203.62,EAudioMood::Tense, 1, 1, 80.00
1150.20,EAudioMood::Tense, 0, 1, 80.00
1224.10,EAudioMood::Tense, 1, 1, 80.00
1200.00,EAudioMood::Tense, 0, 1, 80.00
1222.25,EAudioMood::Tense, 1, 1, 60.00
1222.48,EAudioMood::Tense, 1, 1, 60.00
1200.54,EAudioMood::Tense, 1, 1, 60.00
1200.00,EAudioMood::Tense, 0, 1, 60.00
1224.06,EAudioMood::Tense, 1, 1, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
596.39,EAudioMood::Action, 1, 0, 40.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
0.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
1200.00,EAudioMood::Tense, 0, 1, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 100.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
44.33,EAudioMood::Calm, 1, 0, 80.00
215.83,EAudioMood::Calm, 1, 0, 80.00
37.34,EAudioMood::Tense, 1, 1, 80.00
93.33,EAudioMood::Tense, 1, 1, 80.00
0.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
681.50,EAudioMood::Calm, 1, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 80.00
600.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
0.00,EAudioMood::Calm, 0, 0, 60.00
536.39,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
21.00,EAudioMood::Action, 1, 0, 60.00
281.17,EAudioMood::Action, 1, 0, 60.00
0.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 60.00
600.00,EAudioMood::Calm, 0, 0, 60.00
600.00,EAudioMood::Action, 0, 0, 40.00
600.00,EAudioMood::Action, 0, 0, 40.00
207.66,EAudioMood::Action, 1, 0, 40.00
